Country Name,Year,Country Code,Personal Remittance,GDP_Per_Capita,Life_Expectancy,Adult_Female_Mortality,Adult_Male_Mortality,Health_Expenditure_Per_Capita,Physicians_per_1000,Literacy_Rate,treatment,Remit_GDP_Ratio,Health_GDP_Ratio,GDP_scaled,remit_scaled
Angola,1996,AGO,5142000.0,531.11713680614,46.033,359.432,433.677,,,,0,9681.480117401768,,-0.42164478809352207,-0.3358935751335417
Angola,2005,AGO,0.0,1916.46842218625,51.57,312.939,391.77,54.21235657,,,0,0.0,0.028287633619423876,-0.29443338616455383,-0.3375328169777099
Angola,2006,AGO,0.0,2617.05196022633,52.369,306.638,389.257,69.76922607,,,0,0.0,0.026659472998757795,-0.23010153403220307,-0.3375328169777099
Angola,2007,AGO,0.0,3141.0459797605,53.642,293.787,376.381,92.84111786,,,0,0.0,0.02955738899023662,-0.18198520820871528,-0.3375328169777099
Angola,2008,AGO,82084000.0,4103.0669003635,54.633,289.154,367.605,135.63153076,,,0,20005.523183823298,0.03305613436329398,-0.09364658154672317,-0.31136488085621905
Angola,2009,AGO,162358.5,3136.64546955947,55.752,276.31,359.053,120.0315094,0.131,,0,51.761826950370214,0.03826747733044181,-0.18238928988661415,-0.3374810579642995
Angola,2010,AGO,17972037.0,3597.34293216332,56.726,266.289,353.366,96.66415405,,,0,4995.9198605489155,0.026870986690131722,-0.1400852398587008,-0.3318034285927741
Angola,2011,AGO,204751.1,4615.91059831778,57.596,260.537,345.748,121.91368866,,,0,44.35768320006445,0.026411622596076746,-0.046554146237580654,-0.3374675434322491
Angola,2012,AGO,40348853.9894801,5086.02740086376,58.623,247.851,337.853,121.79575348,,,0,7933.274992310828,0.023947128845455183,-0.0033851549836192807,-0.3246698201236083
Angola,2013,AGO,36637411.3401682,5057.74787833163,59.307,243.505,332.765,142.88616943,,,0,7243.819229726724,0.02825094743100026,-0.0059819531713128805,-0.3258530080063354
Angola,2014,AGO,30971119.270778,5005.9997412707,60.04,236.076,326.818,130.74234009,,66.0,0,6186.800014279752,0.02611712881487544,-0.0107337826402747,-0.32765939133216637
Angola,2015,AGO,11114711.6,3213.90261080059,60.655,229.953,321.296,107.64356232,,66.2358627319336,0,3458.3224652321687,0.033493100244623084,-0.17529506811772133,-0.3339895069153641
Angola,2016,AGO,3988048.38,1807.95294072643,61.092,229.534,316.08,94.1061554,,,0,2205.836385540884,0.052051219520231784,-0.30439793932387255,-0.33626144868112035
Angola,2017,AGO,1418195.84,2437.25971190821,61.68,222.983,308.611,112.85147095,0.212,,0,581.8812960600117,0.04630260386228799,-0.24661115452043447,-0.33708070379915034
Angola,2018,AGO,1579247.15,2538.59139143371,62.144,213.533,308.888,83.89920044,0.211,,0,622.0958423356564,0.03304950955207352,-0.23730626185653594,-0.3370293615108559
Angola,2019,AGO,3445473.46759301,2189.85571407618,62.448,214.355,305.594,64.65779114,,,0,1573.3792164688482,0.02952605083722457,-0.26932929809829864,-0.33643441863444856
Angola,2020,AGO,8053050.89441933,1449.92286669308,62.261,212.645,313.481,55.05102158,,,0,5554.123656788979,0.03796824151450065,-0.3372744437391538,-0.33496554782186616
Angola,2021,AGO,12631149.3197743,1925.87466082167,61.643,227.092,331.364,64.16342163,,,0,6558.655958630895,0.03331650960225253,-0.29356964798037055,-0.33350607475582905
Angola,2022,AGO,14005491.4763133,2929.69445467272,61.929,222.861,323.663,,0.244,72.4000015258789,0,4780.529742265519,,-0.2013927939163829,-0.3330679418948405
Angola,2023,AGO,12066567.165122,2308.15976731274,,,,,,,0,5227.786800551689,,-0.25846589859455993,-0.33368606049919286
